ID,Nombre,Edad,Ingresos,Ciudad
176,Usuario_176,31,63339,Valencia
177,Usuario_177,36,22721,Madrid
178,Usuario_178,78,87770,Madrid
179,Usuario_179,36,48954,Sevilla
180,Usuario_180,48,80737,Valencia
181,Usuario_181,34,66220,Sevilla
182,Usuario_182,64,85869,Madrid
183,Usuario_183,63,60184,Barcelona
184,Usuario_184,18,35320,Sevilla
185,Usuario_185,34,92861,Barcelona
186,Usuario_186,68,76743,Valencia
187,Usuario_187,71,55352,Sevilla
188,Usuario_188,63,69948,Barcelona
189,Usuario_189,49,47005,Sevilla
190,Usuario_190,41,33776,Valencia
191,Usuario_191,48,42668,Madrid
192,Usuario_192,62,43964,Barcelona
193,Usuario_193,71,52264,Valencia
194,Usuario_194,74,24711,Madrid
195,Usuario_195,31,27599,Madrid
196,Usuario_196,23,26880,Madrid
197,Usuario_197,57,58167,Sevilla
198,Usuario_198,73,81276,Madrid
199,Usuario_199,51,93860,Valencia
200,Usuario_200,36,59166,Sevilla
201,Usuario_201,56,23331,Sevilla
202,Usuario_202,56,81293,Barcelona
203,Usuario_203,64,27874,Madrid
204,Usuario_204,20,98339,Sevilla
205,Usuario_205,65,90872,Barcelona
206,Usuario_206,58,58421,Sevilla
207,Usuario_207,49,52152,Barcelona
208,Usuario_208,62,69491,Valencia
209,Usuario_209,64,51021,Madrid
210,Usuario_210,77,72535,Barcelona
211,Usuario_211,69,78793,Barcelona
212,Usuario_212,44,55353,Valencia
213,Usuario_213,46,58164,Sevilla
214,Usuario_214,48,41044,Valencia
215,Usuario_215,26,79472,Valencia
216,Usuario_216,62,50317,Valencia
217,Usuario_217,33,60731,Barcelona
218,Usuario_218,48,76860,Valencia
219,Usuario_219,46,90192,Barcelona
220,Usuario_220,39,44193,Madrid
221,Usuario_221,26,71086,Valencia
222,Usuario_222,64,71930,Valencia
223,Usuario_223,52,39620,Barcelona
224,Usuario_224,48,37194,Barcelona
225,Usuario_225,69,33409,Barcelona
226,Usuario_226,74,54933,Madrid
227,Usuario_227,78,47183,Sevilla
228,Usuario_228,72,56302,Madrid
229,Usuario_229,37,43346,Sevilla
230,Usuario_230,43,25362,Barcelona
231,Usuario_231,63,29731,Madrid
232,Usuario_232,29,22273,Barcelona
233,Usuario_233,49,44131,Barcelona
234,Usuario_234,37,29004,Madrid
235,Usuario_235,55,52991,Madrid
236,Usuario_236,24,64311,Barcelona
237,Usuario_237,48,65281,Sevilla
238,Usuario_238,64,69640,Valencia
239,Usuario_239,26,85747,Madrid
240,Usuario_240,57,77764,Valencia
241,Usuario_241,42,22228,Sevilla
242,Usuario_242,19,72884,Barcelona
243,Usuario_243,69,84486,Sevilla
244,Usuario_244,45,65230,Sevilla
245,Usuario_245,77,43873,Sevilla
246,Usuario_246,67,42927,Sevilla
247,Usuario_247,54,69715,Sevilla
248,Usuario_248,63,53410,Valencia
249,Usuario_249,57,56075,Sevilla
250,Usuario_250,77,53586,Valencia
251,Usuario_251,21,35377,Madrid
252,Usuario_252,40,36715,Barcelona
253,Usuario_253,35,22879,Madrid
254,Usuario_254,66,99797,Madrid
255,Usuario_255,30,89146,Sevilla
256,Usuario_256,42,45662,Valencia
257,Usuario_257,40,97935,Madrid
258,Usuario_258,53,80771,Sevilla
259,Usuario_259,62,86194,Sevilla
260,Usuario_260,45,75950,Valencia
261,Usuario_261,29,90817,Barcelona
262,Usuario_262,52,75111,Valencia
263,Usuario_263,71,51109,Barcelona
264,Usuario_264,30,96337,Barcelona
265,Usuario_265,75,91658,Valencia
266,Usuario_266,33,97123,Sevilla
267,Usuario_267,57,27850,Valencia
268,Usuario_268,55,47585,Valencia
269,Usuario_269,29,87062,Valencia
270,Usuario_270,19,88609,Barcelona
271,Usuario_271,58,56129,Valencia
272,Usuario_272,38,90385,Barcelona
273,Usuario_273,35,72450,Madrid
274,Usuario_274,76,56881,Barcelona
275,Usuario_275,51,50868,Barcelona
276,Usuario_276,47,68246,Sevilla
277,Usuario_277,36,65322,Sevilla
278,Usuario_278,41,30823,Madrid
279,Usuario_279,43,96133,Madrid
280,Usuario_280,42,56131,Madrid
281,Usuario_281,70,90584,Valencia
282,Usuario_282,64,61937,Madrid
283,Usuario_283,37,74576,Sevilla
284,Usuario_284,18,34902,Barcelona
285,Usuario_285,68,56321,Sevilla
286,Usuario_286,27,48983,Valencia
287,Usuario_287,34,40943,Sevilla
288,Usuario_288,29,99400,Sevilla
289,Usuario_289,38,28987,Madrid
290,Usuario_290,55,63458,Valencia
291,Usuario_291,65,59113,Valencia
292,Usuario_292,29,65057,Valencia
293,Usuario_293,45,79321,Barcelona
294,Usuario_294,54,82590,Valencia
295,Usuario_295,49,21246,Madrid
296,Usuario_296,54,90353,Madrid
297,Usuario_297,44,24683,Barcelona
298,Usuario_298,47,23936,Barcelona
299,Usuario_299,48,64146,Barcelona
300,Usuario_300,21,85315,Valencia
301,Usuario_301,30,38502,Barcelona
302,Usuario_302,30,61936,Madrid
303,Usuario_303,43,46636,Valencia
304,Usuario_304,26,30206,Barcelona
305,Usuario_305,70,95179,Valencia
306,Usuario_306,57,66001,Sevilla
307,Usuario_307,27,28103,Valencia
308,Usuario_308,72,28887,Madrid
309,Usuario_309,54,59269,Valencia
310,Usuario_310,71,46639,Valencia
311,Usuario_311,66,21358,Barcelona
312,Usuario_312,41,65800,Barcelona
313,Usuario_313,23,76591,Valencia
314,Usuario_314,43,65514,Barcelona
315,Usuario_315,62,49516,Valencia
316,Usuario_316,20,96222,Valencia
317,Usuario_317,79,56260,Barcelona
318,Usuario_318,35,26432,Barcelona
319,Usuario_319,51,96263,Barcelona
320,Usuario_320,54,79863,Madrid
321,Usuario_321,76,62105,Barcelona
322,Usuario_322,42,75312,Barcelona
323,Usuario_323,69,86055,Barcelona
324,Usuario_324,55,59182,Valencia
325,Usuario_325,69,35370,Sevilla
326,Usuario_326,70,32280,Sevilla
327,Usuario_327,39,62434,Sevilla
328,Usuario_328,39,54380,Valencia
329,Usuario_329,37,64282,Sevilla
330,Usuario_330,22,88553,Sevilla
331,Usuario_331,72,21969,Sevilla
332,Usuario_332,54,20839,Sevilla
333,Usuario_333,70,22204,Barcelona
334,Usuario_334,53,20521,Sevilla
335,Usuario_335,48,47425,Sevilla
336,Usuario_336,22,31024,Sevilla
337,Usuario_337,59,82616,Valencia
338,Usuario_338,31,42060,Barcelona
339,Usuario_339,56,23344,Sevilla
340,Usuario_340,44,60911,Valencia
341,Usuario_341,53,66360,Madrid
342,Usuario_342,73,74415,Valencia
343,Usuario_343,47,46785,Barcelona
344,Usuario_344,44,30382,Valencia
345,Usuario_345,38,52517,Valencia
346,Usuario_346,45,33217,Sevilla
347,Usuario_347,49,98260,Barcelona
348,Usuario_348,78,77970,Sevilla
349,Usuario_349,29,94919,Sevilla
350,Usuario_350,72,70904,Madrid
351,Usuario_351,34,47777,Sevilla
352,Usuario_352,35,65210,Barcelona
353,Usuario_353,51,89431,Madrid
354,Usuario_354,25,84887,Valencia
355,Usuario_355,38,76096,Sevilla
356,Usuario_356,30,22292,Barcelona
357,Usuario_357,76,41642,Valencia
358,Usuario_358,78,35706,Valencia
359,Usuario_359,22,87895,Madrid
360,Usuario_360,63,21891,Valencia
361,Usuario_361,36,25476,Madrid
362,Usuario_362,50,79087,Barcelona
363,Usuario_363,67,42700,Madrid
364,Usuario_364,53,67805,Madrid
365,Usuario_365,42,33208,Barcelona
366,Usuario_366,33,93394,Valencia
367,Usuario_367,50,94471,Valencia
368,Usuario_368,27,22250,Valencia
369,Usuario_369,78,48216,Valencia
370,Usuario_370,28,53537,Valencia
371,Usuario_371,37,39359,Barcelona
372,Usuario_372,26,94677,Sevilla
373,Usuario_373,46,60296,Barcelona
374,Usuario_374,67,46807,Madrid
375,Usuario_375,53,46638,Sevilla
376,Usuario_376,21,70966,Sevilla
377,Usuario_377,50,82418,Barcelona
378,Usuario_378,28,76447,Madrid
379,Usuario_379,52,62055,Sevilla
380,Usuario_380,19,29484,Barcelona
381,Usuario_381,51,39062,Madrid
382,Usuario_382,67,80520,Madrid
383,Usuario_383,39,93843,Madrid
384,Usuario_384,18,98431,Sevilla
385,Usuario_385,68,42445,Valencia
386,Usuario_386,43,42229,Valencia
387,Usuario_387,46,26323,Barcelona
388,Usuario_388,79,81486,Sevilla
389,Usuario_389,75,20301,Sevilla
390,Usuario_390,37,59286,Sevilla
391,Usuario_391,33,79544,Sevilla
392,Usuario_392,23,48258,Valencia
393,Usuario_393,37,22875,Barcelona
394,Usuario_394,61,55858,Barcelona
395,Usuario_395,35,61554,Madrid
396,Usuario_396,51,81339,Sevilla
397,Usuario_397,36,54844,Madrid
398,Usuario_398,36,22226,Sevilla
399,Usuario_399,25,26464,Valencia
400,Usuario_400,48,57502,Madrid
401,Usuario_401,37,45190,Barcelona
402,Usuario_402,20,52654,Barcelona
403,Usuario_403,49,96174,Barcelona
404,Usuario_404,61,32733,Valencia
405,Usuario_405,46,59557,Madrid
406,Usuario_406,39,46248,Valencia
407,Usuario_407,29,85256,Valencia
408,Usuario_408,48,78256,Barcelona
409,Usuario_409,51,57192,Madrid
410,Usuario_410,26,89263,Sevilla
411,Usuario_411,42,50992,Sevilla
412,Usuario_412,54,67886,Barcelona
413,Usuario_413,34,79463,Valencia
414,Usuario_414,66,79077,Sevilla
415,Usuario_415,57,48973,Barcelona
416,Usuario_416,35,37874,Valencia
417,Usuario_417,78,83713,Sevilla
418,Usuario_418,40,76545,Madrid
419,Usuario_419,61,87405,Barcelona
420,Usuario_420,79,66212,Sevilla
421,Usuario_421,33,21667,Sevilla
422,Usuario_422,75,43481,Sevilla
423,Usuario_423,26,49017,Barcelona
424,Usuario_424,28,32527,Barcelona
425,Usuario_425,44,90179,Valencia
426,Usuario_426,47,87498,Madrid
427,Usuario_427,24,80300,Sevilla
428,Usuario_428,50,65675,Valencia
429,Usuario_429,31,64587,Madrid
430,Usuario_430,69,51865,Sevilla
431,Usuario_431,52,59926,Madrid
432,Usuario_432,59,63661,Sevilla
433,Usuario_433,46,53597,Sevilla
434,Usuario_434,25,81786,Barcelona
435,Usuario_435,56,40668,Barcelona
436,Usuario_436,21,92571,Valencia
437,Usuario_437,36,31974,Madrid
438,Usuario_438,62,45192,Madrid
439,Usuario_439,67,49170,Sevilla
440,Usuario_440,79,66261,Barcelona
441,Usuario_441,21,99969,Valencia
442,Usuario_442,35,39317,Valencia
443,Usuario_443,68,92143,Madrid
444,Usuario_444,64,94348,Madrid
445,Usuario_445,53,36565,Sevilla
446,Usuario_446,66,23421,Sevilla
447,Usuario_447,74,55251,Sevilla
448,Usuario_448,62,62076,Madrid
449,Usuario_449,38,30506,Valencia
450,Usuario_450,56,28072,Valencia
451,Usuario_451,79,94808,Barcelona
452,Usuario_452,50,42931,Barcelona
453,Usuario_453,47,97825,Sevilla
454,Usuario_454,70,62604,Barcelona
455,Usuario_455,32,38162,Madrid
456,Usuario_456,20,94291,Barcelona
457,Usuario_457,35,30024,Madrid
458,Usuario_458,38,86341,Barcelona
459,Usuario_459,32,58180,Barcelona
460,Usuario_460,57,90523,Madrid
461,Usuario_461,34,29374,Madrid
462,Usuario_462,43,62268,Sevilla
463,Usuario_463,57,95982,Madrid
464,Usuario_464,37,65973,Valencia
465,Usuario_465,49,45832,Madrid
466,Usuario_466,38,49986,Valencia
467,Usuario_467,48,63187,Sevilla
468,Usuario_468,43,42248,Valencia
469,Usuario_469,62,70737,Valencia
470,Usuario_470,43,58941,Valencia
471,Usuario_471,51,77436,Barcelona
472,Usuario_472,75,51369,Sevilla
473,Usuario_473,36,34419,Barcelona
474,Usuario_474,37,84589,Valencia
475,Usuario_475,70,97895,Madrid
476,Usuario_476,31,98596,Madrid
477,Usuario_477,20,65869,Valencia
478,Usuario_478,69,66753,Valencia
479,Usuario_479,37,23416,Barcelona
480,Usuario_480,74,66395,Madrid
481,Usuario_481,33,38295,Valencia
482,Usuario_482,35,56431,Sevilla
483,Usuario_483,61,94672,Madrid
484,Usuario_484,77,69775,Barcelona
485,Usuario_485,73,47062,Madrid
486,Usuario_486,55,49088,Sevilla
487,Usuario_487,40,82435,Valencia
488,Usuario_488,32,35555,Madrid
489,Usuario_489,19,67917,Sevilla
490,Usuario_490,18,98745,Barcelona
491,Usuario_491,37,30502,Valencia
492,Usuario_492,40,69210,Barcelona
493,Usuario_493,41,64370,Sevilla
494,Usuario_494,52,63988,Valencia
495,Usuario_495,37,54422,Barcelona
496,Usuario_496,53,83537,Sevilla
497,Usuario_497,30,85639,Sevilla
498,Usuario_498,34,68458,Sevilla
499,Usuario_499,66,73580,Sevilla
500,Usuario_500,55,58999,Valencia
501,Usuario_501,69,23435,Sevilla
502,Usuario_502,51,97906,Sevilla
503,Usuario_503,64,86281,Sevilla
504,Usuario_504,22,91911,Barcelona
505,Usuario_505,24,36797,Sevilla
506,Usuario_506,68,49235,Valencia
507,Usuario_507,19,76439,Sevilla
508,Usuario_508,47,48120,Madrid
509,Usuario_509,68,94108,Valencia
510,Usuario_510,78,38181,Madrid
511,Usuario_511,26,77112,Barcelona
512,Usuario_512,21,85343,Madrid
513,Usuario_513,34,36288,Valencia
514,Usuario_514,48,34659,Barcelona
515,Usuario_515,71,25737,Sevilla
516,Usuario_516,46,57911,Sevilla
517,Usuario_517,67,43874,Madrid
518,Usuario_518,64,35260,Barcelona
519,Usuario_519,20,34813,Barcelona
520,Usuario_520,24,42244,Barcelona
521,Usuario_521,65,80654,Barcelona
522,Usuario_522,22,85017,Valencia
523,Usuario_523,52,77339,Madrid
524,Usuario_524,32,89646,Valencia
525,Usuario_525,53,36710,Valencia
526,Usuario_526,28,37754,Madrid
527,Usuario_527,75,91793,Valencia
528,Usuario_528,59,51610,Sevilla
529,Usuario_529,77,76117,Madrid
530,Usuario_530,19,57814,Valencia
531,Usuario_531,27,70183,Sevilla
532,Usuario_532,34,72632,Valencia
533,Usuario_533,40,95373,Valencia
534,Usuario_534,20,46067,Valencia
535,Usuario_535,22,66802,Madrid
536,Usuario_536,22,45687,Valencia
537,Usuario_537,39,83714,Barcelona
538,Usuario_538,50,74105,Sevilla
539,Usuario_539,78,55925,Valencia
540,Usuario_540,63,24784,Madrid
541,Usuario_541,56,41149,Valencia
542,Usuario_542,61,94129,Sevilla
543,Usuario_543,73,58523,Sevilla
544,Usuario_544,47,96628,Madrid
545,Usuario_545,47,29730,Sevilla
546,Usuario_546,59,78630,Madrid
547,Usuario_547,70,42152,Madrid
548,Usuario_548,77,33751,Madrid
549,Usuario_549,41,83644,Madrid
550,Usuario_550,31,62764,Madrid
551,Usuario_551,76,93312,Sevilla
552,Usuario_552,25,67692,Sevilla
553,Usuario_553,58,21572,Madrid
554,Usuario_554,63,48219,Valencia
555,Usuario_555,42,71188,Sevilla
556,Usuario_556,31,70736,Valencia
557,Usuario_557,39,63311,Valencia
558,Usuario_558,50,73241,Sevilla
559,Usuario_559,20,35967,Valencia
560,Usuario_560,27,73967,Barcelona
561,Usuario_561,56,90305,Madrid
562,Usuario_562,42,43297,Madrid
563,Usuario_563,70,47694,Barcelona
564,Usuario_564,49,39806,Barcelona
565,Usuario_565,72,27821,Madrid
566,Usuario_566,37,35165,Barcelona
567,Usuario_567,70,40898,Sevilla
568,Usuario_568,69,46191,Valencia
569,Usuario_569,19,32261,Madrid
570,Usuario_570,60,78262,Sevilla
571,Usuario_571,50,51032,Madrid
572,Usuario_572,52,68590,Barcelona
573,Usuario_573,63,85452,Barcelona
574,Usuario_574,66,83382,Valencia
575,Usuario_575,50,78284,Barcelona
576,Usuario_576,61,24716,Valencia
577,Usuario_577,50,44518,Sevilla
578,Usuario_578,54,55520,Barcelona
579,Usuario_579,74,55140,Sevilla
580,Usuario_580,72,35123,Valencia
581,Usuario_581,27,37762,Barcelona
582,Usuario_582,53,53327,Valencia
583,Usuario_583,28,57009,Valencia
584,Usuario_584,49,84785,Valencia
585,Usuario_585,20,68945,Sevilla
586,Usuario_586,66,37638,Valencia
587,Usuario_587,27,73439,Madrid
588,Usuario_588,51,25043,Madrid
589,Usuario_589,71,59134,Valencia
590,Usuario_590,79,78468,Barcelona
591,Usuario_591,62,56137,Valencia
592,Usuario_592,69,23798,Madrid
593,Usuario_593,74,44885,Valencia
594,Usuario_594,65,80577,Madrid
595,Usuario_595,67,20728,Valencia
596,Usuario_596,31,92198,Valencia
597,Usuario_597,73,61198,Sevilla
598,Usuario_598,52,67551,Madrid
599,Usuario_599,58,64434,Valencia
600,Usuario_600,58,37437,Sevilla
601,Usuario_601,57,99003,Sevilla
602,Usuario_602,40,54960,Barcelona
603,Usuario_603,71,77245,Barcelona
604,Usuario_604,36,83206,Sevilla
605,Usuario_605,24,59599,Madrid
606,Usuario_606,30,70441,Barcelona
607,Usuario_607,71,46628,Barcelona
608,Usuario_608,23,48734,Madrid
609,Usuario_609,24,76407,Sevilla
610,Usuario_610,39,40555,Sevilla
611,Usuario_611,41,98829,Madrid
612,Usuario_612,27,48993,Sevilla
613,Usuario_613,29,80972,Sevilla
614,Usuario_614,36,98774,Valencia
615,Usuario_615,23,62670,Barcelona
616,Usuario_616,24,29243,Barcelona
617,Usuario_617,22,86737,Valencia
618,Usuario_618,53,49999,Barcelona
619,Usuario_619,44,86842,Madrid
620,Usuario_620,35,74358,Barcelona
621,Usuario_621,42,58632,Barcelona
622,Usuario_622,28,78455,Madrid
623,Usuario_623,76,77051,Barcelona
624,Usuario_624,74,60506,Sevilla
625,Usuario_625,61,91580,Sevilla
626,Usuario_626,33,43292,Madrid
627,Usuario_627,75,45932,Valencia
628,Usuario_628,49,31803,Madrid
629,Usuario_629,74,25545,Sevilla
630,Usuario_630,76,67580,Barcelona
631,Usuario_631,62,67558,Valencia
632,Usuario_632,23,30342,Barcelona
633,Usuario_633,72,27875,Sevilla
634,Usuario_634,77,58312,Barcelona
635,Usuario_635,76,55356,Valencia
636,Usuario_636,41,29575,Madrid
637,Usuario_637,41,84920,Valencia
638,Usuario_638,73,34829,Barcelona
639,Usuario_639,36,97481,Sevilla
640,Usuario_640,23,66663,Valencia
641,Usuario_641,36,50796,Sevilla
642,Usuario_642,23,38039,Madrid
643,Usuario_643,74,78163,Sevilla
644,Usuario_644,22,70039,Sevilla
645,Usuario_645,44,48219,Madrid
646,Usuario_646,24,90957,Valencia
647,Usuario_647,38,43527,Sevilla
648,Usuario_648,19,30260,Valencia
649,Usuario_649,44,41036,Madrid
650,Usuario_650,43,90904,Madrid
651,Usuario_651,33,40995,Barcelona
652,Usuario_652,48,72286,Barcelona
653,Usuario_653,56,83764,Sevilla
654,Usuario_654,18,86101,Barcelona
655,Usuario_655,38,77155,Valencia
656,Usuario_656,70,96254,Valencia
657,Usuario_657,67,36854,Barcelona
658,Usuario_658,51,85231,Sevilla
659,Usuario_659,18,51971,Valencia
660,Usuario_660,57,38071,Madrid
661,Usuario_661,56,90695,Sevilla
662,Usuario_662,24,39995,Valencia
663,Usuario_663,30,59161,Valencia
664,Usuario_664,54,37099,Barcelona
665,Usuario_665,22,49435,Barcelona
666,Usuario_666,68,87683,Madrid
667,Usuario_667,44,70568,Sevilla
668,Usuario_668,79,66780,Barcelona
669,Usuario_669,59,26815,Madrid
670,Usuario_670,46,99140,Valencia
671,Usuario_671,18,79605,Valencia
672,Usuario_672,74,58244,Valencia
673,Usuario_673,30,28554,Madrid
674,Usuario_674,25,71294,Barcelona
675,Usuario_675,60,30537,Valencia
676,Usuario_676,63,34412,Madrid
677,Usuario_677,31,29616,Valencia
678,Usuario_678,25,88220,Madrid
679,Usuario_679,65,85869,Madrid
680,Usuario_680,72,83525,Valencia
681,Usuario_681,23,43262,Valencia
682,Usuario_682,29,48199,Sevilla
683,Usuario_683,21,33726,Madrid
684,Usuario_684,53,42546,Valencia
685,Usuario_685,40,57376,Sevilla
686,Usuario_686,32,89597,Madrid
687,Usuario_687,39,29752,Valencia
688,Usuario_688,62,20259,Sevilla
689,Usuario_689,49,28744,Sevilla
690,Usuario_690,47,72235,Madrid
691,Usuario_691,23,28221,Madrid
692,Usuario_692,37,83755,Barcelona
693,Usuario_693,34,95668,Barcelona
694,Usuario_694,61,20339,Sevilla
695,Usuario_695,78,44626,Madrid
696,Usuario_696,23,93871,Valencia
697,Usuario_697,49,69821,Valencia
698,Usuario_698,79,21048,Valencia
699,Usuario_699,27,40167,Madrid
700,Usuario_700,56,30342,Valencia
701,Usuario_701,26,77248,Sevilla
702,Usuario_702,27,85930,Sevilla
703,Usuario_703,69,47805,Sevilla
704,Usuario_704,73,32470,Sevilla
705,Usuario_705,67,44306,Sevilla
706,Usuario_706,32,82572,Sevilla
707,Usuario_707,74,64831,Madrid
708,Usuario_708,31,57648,Madrid
709,Usuario_709,54,63764,Sevilla
710,Usuario_710,51,47730,Barcelona
711,Usuario_711,60,37162,Barcelona
712,Usuario_712,32,40634,Sevilla
713,Usuario_713,40,88882,Barcelona
714,Usuario_714,73,91489,Barcelona
